Key	Company	Position	Location	Category	Experience_Level	Salary
d4e73976d14fb09e	State Street	Data Engineer, Assistant Vice President, Hybrid	Quincy, MA	DE	MID_LEVEL	$100,000 - $160,000 a year
75cd4bb6c5d63608	Crown Castle USA Inc.	Data Engineer III - Network	Edison, NJ 08817	DE	MID_LEVEL	
e341c549c69ea82d	Precision Solutions	Data Engineer & BI Developer - Mid	Virginia	DE	MID_LEVEL	Estimated $115K - $146K a year
fb2105c48585ba5d	Adswizz	Lead Data Engineer, Data Productivity	New York, NY	DE	MID_LEVEL	$126,000 - $145,800 a year
eb45f0960ff42962	NW Natural	Data Engineer/Data Lead and Developer	Portland, OR 97204 (Downtown area)	DE	MID_LEVEL	Estimated $116K - $147K a year
85474a78e7d91652	Precision Solutions	Data Connections Engineer	Virginia	DE	MID_LEVEL	Estimated $104K - $131K a year
3a14cd16ea4c8ecd	Booking.Com	Software Engineer - Data & Machine Learning Platform	Washington, DC	DE	MID_LEVEL	$176,300 - $195,900 a year
1d45606b4df96784	Cencora	Data Engineer III	Orange, CA	DE	MID_LEVEL	$95,800 - $147,620 a year
de94aeb1865eb4ba	HII	Operational Data Support System Engineer -17029	Annapolis Junction, MD	DE	MID_LEVEL	Estimated $108K - $136K a year
c04e3a5f9a49cff6	Lockheed Martin	Data Engineer Sr (ETL)	Herndon, VA 20171	DE	MID_LEVEL	
7f670efb1491f813	Scotiabank	Data Engineer, Functional Lead (Regulatory Reporting)	New York, NY 10281 (Battery Park area)	DE	MID_LEVEL	
d177728ddb1faecf	Lockheed Martin	Data Engineer (ETL)	Herndon, VA 20171	DE	MID_LEVEL	
1140ba9ad92c58d4	Olsson	Experienced Civil Engineer - Data Center (Remote)	Remote in Lincoln, NE 68508	DE	MID_LEVEL	Estimated $105K - $133K a year
5235abd9678c76c8	Stratum Networks	System Engineer - Level 2 - Data Center Services	Annapolis Junction, MD	DE	MID_LEVEL	$140,800 a year
51689e186f0b3b52	Precision Solutions	Data Engineer	Virginia	DE	MID_LEVEL	Estimated $117K - $148K a year
5c6dd94adf13df9a	Booking.Com	Software Engineer - Data & Machine Learning Platform	Washington, DC	DE	MID_LEVEL	$176,300 - $195,900 a year
df11af165289c7f3	Legence	IT Staff Engineer, Data Architect - Legence	Hybrid remote in Minneapolis, MN	DE	MID_LEVEL	Estimated $131K - $166K a year
9f1c9543e9b9ed2c	Olsson	Project Mechanical Engineer - Data Center	Kansas City, MO	DE	MID_LEVEL	Estimated $83.9K - $106K a year
9ef4c3fa425df323	Cencora	Engineer - Data Engineer III	Orange, CA	DE	MID_LEVEL	$95,800 - $147,620 a year
693ac3a0831ef91d	Olsson	Project Mechanical Engineer - Data Center	Lincoln, NE 68508	DE	MID_LEVEL	Estimated $84.4K - $107K a year
16ce8846fa87e654	Olsson	Project Electrical Engineer - Data Center	Kansas City, MO	DE	MID_LEVEL	Estimated $93.9K - $119K a year
36f12bd135d476d2	Olsson	Project Mechanical Engineer - Data Center	Denver, CO	DE	MID_LEVEL	Estimated $90.3K - $114K a year
103490cc62a23d49	Olsson	Project Mechanical Engineer - Data Center	Omaha, NE	DE	MID_LEVEL	Estimated $84.4K - $107K a year
0d3a2030adfaf4eb	Olsson	Project Mechanical Engineer - Data Center	Phoenix, AZ	DE	MID_LEVEL	Estimated $86.7K - $110K a year
12a05ae69eee6e04	Olsson	Project Electrical Engineer - Data Center	Phoenix, AZ	DE	MID_LEVEL	Estimated $97.5K - $124K a year
f5bbf7f0d2b6ff5c	Olsson	Project Mechanical Engineer - Data Center	Dallas, TX	DE	MID_LEVEL	Estimated $82.6K - $105K a year
7d875495d43f0bf9	Olsson	Project Mechanical Engineer - Data Center	Fort Worth, TX	DE	MID_LEVEL	Estimated $84.2K - $107K a year
1fff92eb590b7310	Olsson	Project Electrical Engineer - Data Center	Lincoln, NE 68508	DE	MID_LEVEL	Estimated $95.6K - $121K a year
d8c7fffebb7e5ea6	Olsson	Project Mechanical Engineer - Data Center	Oklahoma City, OK	DE	MID_LEVEL	Estimated $84.6K - $107K a year
b650c99ac5a919fd	Olsson	Project Electrical Engineer - Data Center	Denver, CO	DE	MID_LEVEL	Estimated $106K - $135K a year
2c28b4ecdae8e948	Olsson	Project Electrical Engineer - Data Center	Fort Worth, TX	DE	MID_LEVEL	Estimated $96.2K - $122K a year
5d13016cf40ceb08	Olsson	Project Electrical Engineer - Data Center	Dallas, TX	DE	MID_LEVEL	Estimated $93.3K - $118K a year
37e5ee591f5159d2	Olsson	Project Electrical Engineer - Data Center	Omaha, NE	DE	MID_LEVEL	Estimated $95.6K - $121K a year
7466233e0314e268	Olsson	Project Electrical Engineer - Data Center	Oklahoma City, OK	DE	MID_LEVEL	Estimated $95.5K - $121K a year
6cb9f0090588d305	US Venture	Data Engineer I - People Analytics	Appleton, WI 54915	DE	MID_LEVEL	
c626fc2e7800469e	Splash Financial	Data Analytics Engineer	Remote	DE	MID_LEVEL	
87855553e63eb1d3	GRAIL	Data Engineer 2 #3328	San Diego, CA	DE	MID_LEVEL	$115,000 - $130,000 a year
83fe41e0b18c3486	NewsBreak	Software Engineer, Data	Bellevue, WA	DE	MID_LEVEL	
c2c9126da6dd8f30	New Orleans Saints & Pelicans	Data Engineer	Metairie, LA 70003	DE	MID_LEVEL	Estimated $74.8K - $94.7K a year
f47765c997a76271	KeyGlee Careers	Data Engineer	Tempe, AZ 85288	DE	MID_LEVEL	
2168bc918efe166a	IntelliBridge LLC	Data Center Engineer	Chantilly, VA 20151	DE	MID_LEVEL	Estimated $72.4K - $91.7K a year
35bed9e2f7d86faf	GM Financial	Data Engineer II	Arlington, TX 76014 (East area)	DE	MID_LEVEL	Estimated $112K - $141K a year
f745b6172c43aa7e	City of Columbus	Data Engineer/Scientist (Software Engineer) (Vacancy)	Columbus, OH 43205 (Olde Town East area)	DE	MID_LEVEL	$45.00 - $67.53 an hour
484b1b16a2a11af2	Lockheed Martin	Systems Engineer - Radar Signal & Data Processing	Liverpool, NY 13088	DE	MID_LEVEL	
94ce81baa1e562d2	Amazon Data Services, Inc.	Data Center Regional Electrical Engineer (Field Engineering), Field Engineering	Herndon, VA	DE	MID_LEVEL	Estimated $75.8K - $95.9K a year
1e10a655313ada04	UST	Data Engineer	Pleasanton, CA	DE	MID_LEVEL	$84,000 - $126,000 a year
f7380047f4f728dc	Nagarro	Principal Engineer - Lead Data Engineer	Hybrid remote in Atlanta, GA	DE	MID_LEVEL	Estimated $138K - $174K a year
6984da905f15cc51	Sanofi	Digitalents Graduate Program - Data Engineer	Remote in Bridgewater, NJ	DE	MID_LEVEL	Estimated $98.9K - $125K a year
79607efdcb453eb7	Quick Services LLC	Data Engineer	Tampa, FL 33621 (MacDill AFB area)	DE	MID_LEVEL	
fbb8d964c8f85c3d	Bigbear.ai	Data Connection Engineer (Partial Remote)	Hybrid remote in Arlington, VA 22202	DE	MID_LEVEL	Estimated $121K - $154K a year
e20fa6f270b1cee5	Advanced Technology Leaders Inc	Data Engineer	Augusta, GA 30905	DE	MID_LEVEL	
ff9e864b80ece038	Johns Hopkins Applied Physics Laboratory (APL)	Data Engineer	Laurel, MD 20723	DE	MID_LEVEL	
c142714d6388636d	Capital One	Data Engineer	McLean, VA	DE	MID_LEVEL	
e39287346739dad9	City of Columbus	Data Analyst (Software Engineer)	Columbus, OH 43205 (Olde Town East area)	DE	MID_LEVEL	$45.00 - $67.53 an hour
39fb81aeacbdbe5b	HII	Operational Data Support System Engineer -17029	Annapolis Junction, MD	DE	MID_LEVEL	Estimated $108K - $136K a year
bdc0d251bf5c88a6	City of Columbus	Data Analyst (Software Engineer)	Columbus, OH 43205 (Olde Town East area)	DE	MID_LEVEL	$45.00 - $67.53 an hour
dac1b1be433fde20	City of Columbus	Data Engineer/Scientist (Software Engineer) (Vacancy)	Columbus, OH 43205 (Olde Town East area)	DE	MID_LEVEL	$45.00 - $67.53 an hour
a18355fd004cb82e	IBM	Data Engineer	Washington, DC 20001 (Shaw area)	DE	MID_LEVEL	Estimated $106K - $134K a year
b240d072aae5f56b	Lyft	Staff Software Engineer, Data Privacy	Hybrid remote in San Francisco, CA 94110	DE	MID_LEVEL	
1b484fdb213dd1b6	Apple	Data Engineer - Apple Services Engineering	Seattle, WA	DE	MID_LEVEL	
207d9b46654aba19	TMPI	AI Engineer/Data Scientist	Minneapolis, MN 55411 (Near North area)	DE	MID_LEVEL	$130,000 - $160,000 a year
6dd05d2d865a2e33	Lincoln Financial	AWS Cloud Data Engineer & Delivery (REMOTE)	Remote in Radnor, PA	DE	MID_LEVEL	
fdb96e6de3efcb2c	CommunityCare	Information Technology - Data Engineer II 130-2050	Tulsa, OK	DE	MID_LEVEL	
c3f95511735672fd	Apple	Software Engineer - Strategic Data Solutions	Seattle, WA	DE	MID_LEVEL	
1c6cfbd44e248d8f	Apple	Machine Learning Data Pipeline Software Engineer - Apple Vision Pro	Cupertino, CA	DE	MID_LEVEL	
99f0448a6ffa827f	Deseret First Credit Union	Data Engineer	Salt Lake City, UT 84120	DE	MID_LEVEL	
d9ef57dede54691b	Barclays	Big Data Engineer	Whippany, NJ 07981	DE	MID_LEVEL	Estimated $103K - $130K a year
f0e4bec4166552a4	VISUAL SOFT, INC	Data Engineer - Active TOP SECRET - REMOTE/ONSITE	Hybrid remote in Washington, DC 20001	DE	MID_LEVEL	Estimated $114K - $144K a year
86c48b31047e763e	Denali Advanced Integration	Data Engineer	Redmond, WA 98052 (SE Redmond area)	DE	MID_LEVEL	
cf6ae80e04b8f779	Credorax	AWS Data Engineer III	Center Valley, PA	DE	MID_LEVEL	Estimated $112K - $142K a year
355dba95fed7b311	Grainger	Senior Data Engineer	Chicago, IL 60603 (Loop area)	DE	MID_LEVEL	Estimated $117K - $149K a year
2eb309876907dc98	Citi	Public Cloud - Cloud Data Services Engineer - VP	New York, NY	DE	MID_LEVEL	$142,320 - $213,480 a year
6d5d9687f740b969	Futurism	Python Data Engineer (Dev D)	United States	DE	MID_LEVEL	Estimated $123K - $156K a year
ce6ec171387597f3	JPMorgan Chase & Co	Lead Software Engineer - Pricing Reference Data	Chicago, IL 60603 (The Loop area)	DE	MID_LEVEL	
63ea94d8f4973ac8	Credorax	AWS Data Engineer II	Center Valley, PA	DE	MID_LEVEL	Estimated $98.6K - $125K a year
e0e096aee829d68f	Inland Empire Health Plans	Data Engineer II (Hybrid Work Schedule)	Hybrid remote in Rancho Cucamonga, CA 91730	DE	MID_LEVEL	
6f24a447dfd1ffc8	Stark Dev, LLC	Data Engineer (Secret Clearance)	Remote	DE	MID_LEVEL	
561c41b1c849fe11	GTA (Global Technology Associates)	Data Communications Engineer - III	San Francisco, CA	DE	MID_LEVEL	$91,144.17 - $180,998.91 a year
b97864b6f49f7720	XO Health Inc.	Data Engineer	Remote	DE	MID_LEVEL	
50d15866c051bb15	GTA (Global Technology Associates)	Data Logging Engineer	Plano, TX	DE	MID_LEVEL	From $50 an hour
2da1d41697a53a12	Ataviz Consulting	Data Engineer	Remote	DE	MID_LEVEL	
34eeb4aa248116e2	Verisign	Infrastructure Engineer - Data Center	Reston, VA (Sunset Hills area)	DE	MID_LEVEL	
7fd2526e736e9fbd	Dollar Tree	Data Engineer	Chesapeake, VA 23320 (Greenbrier East area)	DE	MID_LEVEL	Estimated $95K - $120K a year
751d580cd87800ea	Cotiviti	Data Engineer	Remote	DE	MID_LEVEL	
01b431a957d86558	Praescient Analytics	Data Engineer (100% Remote)	Fairfax, VA	DE	MID_LEVEL	
f009f72b785e4d64	Optum	Manager, Analytics and Data Engineer - Remote	Remote in Plymouth, MN 55441	DE	MID_LEVEL	$101,200 - $184,000 a year
5134b8d72d42be49	CVS Health	Vulnerability Data Analytics Engineer	Remote in Providence, RI	DE	MID_LEVEL	$140,000 - $280,000 a year
523d7dd10fb84e13	Federal Reserve Bank of St. Louis	Data Engineer	Hybrid remote in St. Louis, MO	DE	MID_LEVEL	$61,600 - $133,000 a year
6242274ac2ed0a9a	Infipact	Data lake Engineer - Only 10+ years exp.	Hybrid remote in Dallas, TX 75201	DE	MID_LEVEL	
cd39579c6f36df54	Intuites LLC	Data Engineer 4	Remote in Mossville, IL 61552	DE	MID_LEVEL	
61acdc7995a0600b	Tygart Technology, Inc	Remote Data/Software Engineer	Remote	DE	MID_LEVEL	
93528403cf89a774	The Church of Jesus Christ of Latter-day Saints	FamilySearch Data Extraction/Machine Learning Engineer (US-Based, Remote Optional)	Remote in Lehi, UT 84043	DE	MID_LEVEL	Estimated $113K - $143K a year
e9f69ffc3d366241	Limble CMMS	Data Warehouse Engineer	Remote	DE	MID_LEVEL	Estimated $107K - $135K a year
a36ced4e2294b40a	Medtronic	Data Science & Analytics Engineer II	Northridge, CA 91325	DE	MID_LEVEL	
ffdeda3ca1c9adb4	Cohen Veterans Bioscience	Data Engineer- Neuroimaging	New York, NY 10018 (Clinton area)	DE	MID_LEVEL	
41c67a6f299ac319	PrismHR	Data Engineer (On-Site)	Rolling Meadows, IL 60008	DE	MID_LEVEL	Estimated $101K - $128K a year
14048a06fc91b633	Netflix	Data Engineer (L4) - Security	Los Gatos, CA	DE	MID_LEVEL	Estimated $102K - $129K a year
03f85df239cb00fd	World Wide Technology	Data Center Engineer	Reno, NV 89521 (South Reno area)	DE	MID_LEVEL	Estimated $94.5K - $120K a year
1e13471efb9ccec7	Lifebanc	Data Engineer	Cleveland, OH 44128	DE	MID_LEVEL	
5de4c3c84326b74f	Amazon.com Services LLC	Software Development Engineer - Advertising, Partner Growth, Partner Opportunities & Data	San Luis Obispo, CA 93401	DE	MID_LEVEL	From $115,000 a year
8061da2240c02bfe	Veracity Insurance Solutions LLC	Data Engineer - Hybrid Role	Pleasant Grove, UT 84062	DE	MID_LEVEL	
26e9c13be50e2eb3	Yazaki Main	Product Development Engineer - Data Connectivity	Hybrid remote in Canton, MI 48187	DE	MID_LEVEL	
65ca47f59207b0f3	Cambium Learning Group	Data Integrations Engineer	Remote	DE	MID_LEVEL	
c3604c825fe8666f	Apple	Software Engineer - Strategic Data Solutions	Austin, TX	DE	MID_LEVEL	
afd84c129eb24561	Cadre5	Data Engineer	Knoxville, TN 37932	DE	MID_LEVEL	
e3ebf48f95a7c890	Nike	Sr. Data Engineer	Beaverton, OR 97078	DE	MID_LEVEL	
0c689e10ad5354ee	GCI	IT Data Engineer II	Remote in United States	DE	MID_LEVEL	Estimated $81.1K - $103K a year
c94dcf87a984bf4a	Sears Home Services	Data Integration Engineer (REMOTE)	Remote	DE	MID_LEVEL	
a0cdf6f0d6129a30	Visa	Staff Data Engineer	Austin, TX	DE	MID_LEVEL	Estimated $144K - $182K a year
1eb5945f57a1587f	Hopscotch Health	Senior Data Engineer	Remote in Chicago, IL	DE	MID_LEVEL	
1c82d8bf490d2700	VieCure	Data Integration Engineer	Denver, CO	DE	MID_LEVEL	$100,000 - $120,000 a year
d9b9431800ba5307	HCA Healthcare	Data Engineer	Nashville, TN 37203	DE	MID_LEVEL	
b35acae9fdb9a75b	Visa	Staff Data Engineer - Batch Platform AI Team	Hybrid remote in Austin, TX	DE	MID_LEVEL	Estimated $135K - $171K a year
887e470d13f5b472	Micron	Sr. Engineer - Storage & Data Protection	Boise, ID	DE	MID_LEVEL	Estimated $119K - $150K a year
422192f747eb5f5c	Google	Customer Engineer, Data Management, Google Cloud	San Diego, CA (Sorrento Valley area)	DE	MID_LEVEL	
e5ff7006cf6cb428	Home Depot / THD	Staff Software Engineer - Data Analytics (Remote)	Remote in Atlanta, GA	DE	MID_LEVEL	
9c9152e7ba156d31	American Express Global Business Travel	Lead Data Engineer	Scottsdale, AZ	DE	MID_LEVEL	$85,000 - $170,000 a year
5c92901d0b5f8ea8	SOFT, Inc.	Immuta Data Access Management AWS Engineer	Remote	DE	MID_LEVEL	
3454433c51e4922c	Bamboo Solutions	SQL DATA ENGINEER	Hybrid remote in Washington, DC 20002	DE	MID_LEVEL	
1e1715a99ed124c4	Visa	Staff Data Engineer - Emerging AI Tech Team	Hybrid remote in Austin, TX	DE	MID_LEVEL	Estimated $140K - $177K a year
7494b46a1abc601b	Qsource	Data Engineer II	Memphis, TN 38125 (Windyke-Southwind area)	DE	MID_LEVEL	
a1dd5639fe160f62	Mercy	Senior Cloud Data Engineer - Azure (Remote)	Remote in Chesterfield, MO 63017	DE	MID_LEVEL	Estimated $93.7K - $119K a year
82446af9fa50d4ba	First American Financial Corporation	Principal Data Quality Engineer (Remote)	Remote in Santa Ana, CA	DE	MID_LEVEL	$71,500 - $148,500 a year
64e9b561dcef9b42	Spero LLC	Project Engineer Data Manager Data Scientist	Remote	DE	MID_LEVEL	$60 - $70 an hour
41f4403c6f35ab2f	Really Communications, Inc.	Data Engineer	Austin, TX 78702 (Rosewood area)	DE	MID_LEVEL	
07803aeb826482a3	National Aerospace Solutions	Data Engineer - 3338	Arnold AFB, TN 37389	DE	MID_LEVEL	Estimated $91.7K - $116K a year
68247a5200d864be	GM Financial	Marketing Data Engineer II	Remote in Irving, TX 75039	DE	MID_LEVEL	
215c9a3e3c8dc79e	spinTwo	Data Engineer	Bethesda, MD	DE	MID_LEVEL	
5abf1af9847d3642	Akima	Data Engineer - SME III (Remote)	Hybrid remote in Clarksburg, WV 26306	DE	MID_LEVEL	Estimated $108K - $137K a year
abaecbe3acc9d5bc	Visa	Staff Data Engineer-Authorization Risk - AI Platform Team	Hybrid remote in Austin, TX	DE	MID_LEVEL	Estimated $145K - $183K a year
5fa06143d8c7a9ba	Council For Logistics Research Inc	Data Reporting Engineer	Remote in Washington, DC	DE	MID_LEVEL	
b566eac6c7be0c7f	St. Luke's Health System	Data Engineer	Boise, ID 83702 (Harrison Blvd area)	DE	MID_LEVEL	Estimated $88.2K - $112K a year
3cb74295fc983fd4	Principal Financial Group	Experienced Software Engineer, Enterprise Data and Applications	Remote in Des Moines, IA 50392	DE	MID_LEVEL	
3fdf1b970ac5e00d	INTEL	Data Quality Systems Software Development Engineer	Arizona	DE	MID_LEVEL	$156,450 - $234,770 a year
f0a6a89277a2c945	NextDeavor, Inc.	Data Engineer 4	Remote in San Jose, CA	DE	MID_LEVEL	$80.00 - $84.50 an hour
06814e7ae9feb7b0	JH Kelly	Data Engineer/Data Scientist	Vancouver, WA 98661 (Columbia Way area)	DE	MID_LEVEL	
45768a754b42e8fc	FCCI Insurance	Data Management Engineer/SAS Developer	Hybrid remote in Sarasota, FL 34240	DE	MID_LEVEL	Estimated $91.5K - $116K a year
a3f4adb973c66c46	FCCI Services Inc.	Data Management Engineer/SAS Developer	Hybrid remote in Sarasota, FL	DE	MID_LEVEL	Estimated $90.1K - $114K a year
f76e86317794f806	Apple	Machine Learning Engineer, Computer Vision - Strategic Data Solutions	Austin, TX	DE	MID_LEVEL	
d4342d32659af61c	Apple	Data Engineer - Health Technologies	San Diego, CA	DE	MID_LEVEL	
3b9823c3b71705a6	Division of Information Technology - NYC...	Data Engineer	Long Island City, NY 11101	DE	MID_LEVEL	$100,000 - $130,000 a year
c0120fa46775f96d	University of Rochester	Research Data Engineer IV	Rochester, NY	DE	MID_LEVEL	$107,200 - $160,800 a year
78b0984fed280b13	The DarkStar Group	Data Engineer (ETL) (TS/SCI + Poly)	Chantilly, VA	DE	MID_LEVEL	
33de9a9e56fa2ad0	Oklahoma Blood Institute	DATA ENGINEER-INFORMATION TECHNOLOGY	Oklahoma City, OK 73104	DE	MID_LEVEL	
17111bf2c0f2211f	Octagon Talent Solutions	Data Engineer	Fort Lauderdale, FL 33301 (Colee Hammock area)	DE	MID_LEVEL	
c40471f1198f4af4	Tesla	Sr. Data Engineer, Business Analytics	Fremont, CA	DE	MID_LEVEL	Estimated $124K - $158K a year
4c3f1df45753027b	PrismHR	Senior Data Engineer (On-Site)	Rolling Meadows, IL 60008	DE	MID_LEVEL	Estimated $127K - $161K a year
5929d00db329294c	Utah Navajo Health System	Data & Systems Engineer	Montezuma Creek, UT 84534	DE	MID_LEVEL	Estimated $82.2K - $104K a year
ae4f9494aff351e8	Visa	Staff Data Engineer	Austin, TX	DE	MID_LEVEL	Estimated $136K - $173K a year
46b31023d7a06546	Lentech, Inc	Data Center Engineer	Washington, DC (Foggy Bottom area)	DE	MID_LEVEL	Estimated $71.7K - $90.8K a year
708aa8d8fb2baa4b	Bank of America	Vice President, Data Engineer	Charlotte, NC 28202 (First Ward area)	DE	MID_LEVEL	Estimated $102K - $130K a year
9ecdeddc128e8076	ampliFI Loyalty Solutions	Intermediate Data Engineer	Remote	DE	MID_LEVEL	Estimated $110K - $140K a year
6225d1d18fcfc49f	TalentMovers	Data Engineer with python	Wilmington, DE 19801 (Southbridge area)	DE	MID_LEVEL	
bae8b8d94b7df34e	Warner Bros Careers	Principal Software Engineer - Big Data	Culver City, CA	DE	MID_LEVEL	$175,700 - $326,300 a year
4c56f2a8f9051145	Aflac, Incorporated	Data Engineer (AWS/ETL)	Remote	DE	MID_LEVEL	$55,000 - $140,000 a year
5306628d35ee828b	Bristol Myers Squibb	Principal Data Engineer	Remote in New Jersey	DE	MID_LEVEL	Estimated $142K - $179K a year
295a39757cde3947	Incept Data Solutions, Inc	Data Center Engineer (Information Systems Engineer III)	Washington, DC 20001 (Sursum Corda Cooperative area)	DE	MID_LEVEL	
bc5aa243e21ca78a	PepsiCo	Data Engineer Assoc Manager	Plano, TX 75024	DE	MID_LEVEL	
0ad8595c22a405e4	The Aerospace Corporation	Data / Software Engineer	Chantilly, VA 20151	DE	MID_LEVEL	Estimated $162K - $205K a year
d029f508a262d76f	Kinsale Insurance	Data Engineer	Richmond, VA 23230	DE	MID_LEVEL	
beb2f0404d0c7154	BAE Systems	Systems Engineer - Data Modeler (Hybrid)	San Diego, CA 92127 (Rancho Bernardo area)	DE	MID_LEVEL	$109,120 - $185,460 a year
128721a040a95105	Verizon	Principal Data Protection Engineer	Remote in Southlake, TX 76092	DE	MID_LEVEL	$103,000 - $211,000 a year
55e9ebb6557d2fc4	Bank of America	Quantitative Analyst/Data Engineer	New York, NY	DE	MID_LEVEL	
0b5c195b445ae301	PVI Holdings, Inc.	Information Technology - Data Engineer	Houston, TX	DE	MID_LEVEL	Estimated $101K - $128K a year
88e79e0b9fc1af5f	Apple	Big Data Engineer, Enterprise Systems	Austin, TX	DE	MID_LEVEL	
a9f216712516927b	AARP	Data Engineer	Washington, DC 20049 (Penn Quarter area)	DE	MID_LEVEL	
5c3924de7cc07b2d	Hubbell, Inc. (PCX)	Application Engineer - Data Centers	Knightdale, NC 27545	DE	MID_LEVEL	
b9fca7865c4b5321	Orange County's Credit Union	Data Engineer	Santa Ana, CA 92705	DE	MID_LEVEL	Estimated $94K - $119K a year
e4f68d86a5cfe7c3	Visa	Senior Data Engineer – Cloud – Real-Time AI Platform	Hybrid remote in Austin, TX	DE	MID_LEVEL	Estimated $114K - $144K a year
2532d74dca4a809b	Deloitte	AWS Data Engineer - Data Warehousing | Pipelining | End to End Processes - TS/SCI Req.	Rosslyn, VA	DE	MID_LEVEL	Up to $160,000 a year
c4d382d9b7eff792	Amazon Data Services, Inc.	Software Development Engineer, Network Data Modeling Services	Arlington, VA	DE	MID_LEVEL	From $115,000 a year
e20b75d71cbacb60	Tesla	Data Engineer, Quality Data Analytics & Systems	Fremont, CA	DE	MID_LEVEL	Estimated $97K - $123K a year
31116f28cfd8d1bc	Lockheed Martin	Wind Tunnel Data Reduction Engineer / Dallas	Grand Prairie, TX 75051	DE	MID_LEVEL	
421025234e31ffaa	Clean Water Services	Data Warehouse Engineer	Hillsboro, OR 97123	DE	MID_LEVEL	
2119603d8cabb4bd	JPMorgan Chase & Co	Senior Lead Data Engineer	Plano, TX 75024	DE	MID_LEVEL	
618a55d6ba0780a1	Valiant Solutions, LLC	Data Science & Machine Learning Engineer	Remote	DE	MID_LEVEL	
96649c0bc380222c	Intuites LLC	Python/ Data Engineer	Wilmington, DE 19801	DE	MID_LEVEL	
9add917a33d0d911	Bank of America	Vice President / Data Engineer III	Atlanta, GA 30308 (Downtown area)	DE	MID_LEVEL	
f058ede4b8695200	Warner Bros Careers	Marketing Analytics Engineer- Data Visualization	New York, NY	DE	MID_LEVEL	$72,240 - $134,160 a year
3bad73dcf656ff3c	Mendel	Senior Data Platform Engineer	San Jose, CA	DE	MID_LEVEL	$170,000 - $230,000 a year
e93a17c562598839	Zurich Insurance Company Ltd.	Data Engineer II	Hybrid remote in Schaumburg, IL 60159	DE	MID_LEVEL	
60c811a5622dd536	MidAmerican Energy	Data Engineer 2/3 (Database Administrator)	Las Vegas, NV	DE	MID_LEVEL	$87,600 - $118,400 a year
0ab2c4f6b0ecd490	TheGuarantors	Data Engineer	Hybrid remote in New York, NY	DE	MID_LEVEL	
6d305c97b77b0b63	PrismHR	Data Engineer (On-Site)	Sarasota, FL 34230	DE	MID_LEVEL	Estimated $101K - $128K a year
53aca95cbcaa1493	Leidos	Voice and Data Engineer	Arlington, VA 22201	DE	MID_LEVEL	$54,600 - $98,700 a year
9c30e99498db16ae	ADP	Principal Analytical Data Engineer - Healthcare	Miami, FL 33222	DE	MID_LEVEL	
8fa627cace9f54bb	Ribbon Communications	IP Data Network Customer Support Engineer	Fort Lauderdale, FL 33309	DE	MID_LEVEL	Estimated $94.1K - $119K a year
205d53fb98daec57	Canoo Technologies Inc.	Business Process & Data Engineer	Oklahoma City, OK 73128	DE	MID_LEVEL	Estimated $75.6K - $95.7K a year
88b289c13bd47cd5	Triumph Financial	Lead Data Engineer	Dallas, TX	DE	MID_LEVEL	Estimated $117K - $148K a year
be6cd020c2bb7469	Lockheed Martin	Project Engineer Senior Combat Data Systems - Level 3	Fort Worth, TX 76108	DE	MID_LEVEL	
4440a0bf8c582e58	Intuites LLC	AIML Data Infrastructure- Data Virtualization Infrastructure Engineer	Remote in Cupertino, CA	DE	MID_LEVEL	
3d679e3de6b13ecf	The Hartford	Associate Data Engineer	Hartford, CT	DE	MID_LEVEL	
b1f1c600f3cab8d9	Farm Credit Network	Data Quality Assurance Engineer (Hybrid)	Lakeville, MN	DE	MID_LEVEL	Estimated $91K - $115K a year
ec1e7b9eaf566470	Dropbox	Data Engineer, Finance Data Engineering	Arizona	DE	MID_LEVEL	Estimated $95.5K - $121K a year
8b67362bada968e7	XO Health Inc.	Lead Data Engineer	Remote in Stamford, CT	DE	MID_LEVEL	
9ec4af7473cd164b	TTC, Inc.	Data Pipeline Engineer	Nellis AFB, NV	DE	MID_LEVEL	Estimated $92.7K - $117K a year
5d96eb1367d3f969	Booz Allen Hamilton	Data Engineer	Remote in Washington, DC	DE	MID_LEVEL	$73,100 - $166,000 a year
d1981d080ba91e0e	The DarkStar Group	Data Engineer (TS/SCI + Poly)	Tysons Corner, VA	DE	MID_LEVEL	
3535a91fb0abb3b9	FedML, Inc.	Back-end and Data Platform Software Engineer	Sunnyvale, CA	DE	MID_LEVEL	Estimated $112K - $142K a year
4799ef806f81dde9	Deloitte	Cloud Data Engineer	Rosslyn, VA	DE	MID_LEVEL	Estimated $102K - $129K a year
850f5a4c3bf056fb	Jacobs	Telecom Engineer - Data Center - REMOTE	Remote in Dallas, TX 75202	DE	MID_LEVEL	$86,400 - $141,200 a year
6fcae7dc81c12eb7	Microsoft	Senior Mechanical Standards Engineer, Data Center Critical Environment	United States	DE	MID_LEVEL	$112,000 - $218,400 a year
44e0b8f0cb9ad1b3	Apple	AIML - Sr Machine Learning Engineer, Data and ML Innovation	Cupertino, CA	DE	MID_LEVEL	
759a50cb86247bf4	The Hartford	Data Engineer - Hybrid	Hybrid remote in Hartford, CT	DE	MID_LEVEL	
88f95a57e8de4e87	GEI Consultants Inc	Data Engineer	Hybrid remote in Woburn, MA	DE	MID_LEVEL	$33.65 - $72.11 an hour
a6cb6f3a26ee06fb	Certec Consulting	Data Protection Cyber Security Engineer 1573	Alpharetta, GA	DE	MID_LEVEL	
