Key	Company	Position	Location	Category	Experience_Level	Salary
48d512469b7df0fe	Goodwill of Delaware & Delaware County	Data Analyst/Management Analyst I	New Castle, DE	DA	ENTRY_LEVEL	$20 - $23 an hour
28363f4d0ecefcaa	State of Montana	Business Analyst -Hybrid	Hybrid remote in Helena, MT 59601	DA	ENTRY_LEVEL	
538b271c07615eab	Super Hero ABA Services	Board Certified Behavior Analyst (BCBA)	Miami, FL	DA	ENTRY_LEVEL	$76,750.28 - $92,430.45 a year
86c8cd36e56138f2	Oklahoma Blood Institute	STRATEGIC ANALYST (OKLAHOMA CITY, OK)	Oklahoma City, OK 73104	DA	ENTRY_LEVEL	Estimated $39.5K - $50.1K a year
c3d0d5c2c21d953d	The University of Alabama	Assistant Research Professional - Geospatial Intelligence Analyst	Hybrid remote in Tuscaloosa, AL	DA	ENTRY_LEVEL	
3f45b91eb2631368	OYO Hotel & Casino Las Vegas	Business Analyst	Las Vegas, NV 89109 (The Strip area)	DA	ENTRY_LEVEL	
a35ca2510d929d04	JLM Strategic Talent Partners	IT Business Analyst	Remote	DA	ENTRY_LEVEL	$70 - $105 an hour
5bf49d6fc0245867	Swivel Payment Solutions, LLC	Entry Level Business Analyst	Chicago, IL	DA	ENTRY_LEVEL	$65,523 - $68,033 a year
661895aeee4996c1	Preferred Kids Services Inc	Board Certified Behavior Analyst (BCBA)	Longwood, FL	DA	ENTRY_LEVEL	$70 - $76 an hour
fc8461fd6717dd73	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Asheville, NC	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
659a6666db51dd7e	Impact.com	Customer Success Analyst	Columbus, OH	DA	ENTRY_LEVEL	$75,000 - $85,000 a year
4783abde41e766d9	Swivel Payment Solutions, LLC	Entry Level Business Analyst	Atlanta, GA 30303 (Downtown area)	DA	ENTRY_LEVEL	$65,523 - $68,033 a year
deac76b23072ce74	Hy-Vee, Inc.	Pricing Data Analyst	Sycamore, IL 60178	DA	ENTRY_LEVEL	Estimated $39.3K - $49.8K a year
9d9a8d099671d703	Hy-Vee, Inc.	Pricing Data Analyst	Sycamore, IL 60178	DA	ENTRY_LEVEL	Estimated $40.5K - $51.3K a year
153edf8a34165218	Central Massachusetts Collaborative	Board Certified Behavior Analyst	Worcester, MA 01606	DA	ENTRY_LEVEL	Estimated $76.4K - $96.7K a year
65cc39f18889750f	Spero LLC	Business Analyst	Greenville, SC 29607	DA	ENTRY_LEVEL	$60,000 - $65,000 a year
f78364c7d1fb72d3	State of Delaware	Management Analyst II	Wilmington, DE 19805	DA	ENTRY_LEVEL	
a72b5e88ced81725	Christiana Care Health Systems	Revenue Integrity Analyst (Hybrid)	Wilmington, DE	DA	ENTRY_LEVEL	
6543448a49d0244c	Steneral Consulting	Data Conversion Analyst (Workday)	Atlanta, GA	DA	ENTRY_LEVEL	Estimated $76.9K - $97.4K a year
4d553483202fc60b	TriWest Healthcare Alliance	Data Analyst	Phoenix, AZ	DA	ENTRY_LEVEL	Estimated $66.5K - $84.1K a year
e3804d17b2582a4d	BOEING	Associate Procurement Analyst	Berkeley, MO	DA	ENTRY_LEVEL	$63,750 - $78,750 a year
e8b46162afd589c2	Lennar Homes	Business Analyst I	Bentonville, AR 72712	DA	ENTRY_LEVEL	Estimated $59.2K - $74.9K a year
22579fa49f829d71	True Velocity	Power BI Data Analyst - Manufacturing Engineering	Garland, TX 75042	DA	ENTRY_LEVEL	Estimated $81K - $103K a year
c650687f50b1b1de	Central Mass Clinical Associates INC	Board Certified Behavior Analyst	Worcester, MA	DA	ENTRY_LEVEL	$49,792 - $98,904 a year
786c895fb3bf0ea4	A Friendly Face - Autism Treatment Center	Board Certified Behavior Analyst (BCBA) by Ana	Elizabeth, NJ	DA	ENTRY_LEVEL	$60 - $85 an hour
ac600b743b002c06	City of Cleveland	Data Base Analyst	Cleveland, OH 44114 (Downtown area)	DA	ENTRY_LEVEL	$15 - $52 an hour
6793acfec48a753f	Core Lab	Core Analyst I	Houston, TX	DA	ENTRY_LEVEL	
7060b91ce5ee1d2b	Core Lab	Core Analyst I	Houston, TX	DA	ENTRY_LEVEL	
40c60a4c1bf353cf	Core Lab	Core Analyst I	Houston, TX	DA	ENTRY_LEVEL	
d99f9fbeb42afdb4	City of San Luis Obispo	Data Analyst (Crime Analyst)	San Luis Obispo, CA 93401	DA	ENTRY_LEVEL	$6,208 - $7,760 a month
dbf5a623eb90fd92	Manhattan Behavioral Center	BCBA - Board Certified Behavior Analyst (LBA Applicant)	New York, NY 10025 (Upper West Side area)	DA	ENTRY_LEVEL	$85,000 - $90,000 a year
24445bb318e7f95b	Prisma Behavioral Center	Board Certified Behavior Analyst (BCBA / BCaBA)	West Palm Beach, FL	DA	ENTRY_LEVEL	$70 - $76 an hour
55599fdd63357094	Ballad Health	IT Business Application Analyst (FT) Hybrid Remote	Hybrid remote in Johnson City, TN	DA	ENTRY_LEVEL	Estimated $46.7K - $59.2K a year
fb63609bb6981ca3	Blue Lakes Behavioral Health	Board Certified Behavior Analyst (BCBA) Day Shift-Jackson	Jackson, MI 49202	DA	ENTRY_LEVEL	Estimated $74.4K - $94.2K a year
58381e56025ebc47	Department of Transportation	RESEARCH DATA ANALYST II	Sacramento County, CA	DA	ENTRY_LEVEL	$5,793 - $7,256 a month
f6cf1ffc9165dad6	Laurel Heights Hospital	Board Certified Behavior Analyst (BCBA)	Atlanta, GA 30306 (Virginia-Highland area)	DA	ENTRY_LEVEL	$75,000 - $90,000 a year
c35d04792ab570cd	Pacific Bells, LLC	Treasury Analyst	Vancouver, WA	DA	ENTRY_LEVEL	$27 - $30 an hour
8aaf037ba9e6d5dc	SETON FOUNDATION FOR LEARNING	Board Certified Behavior Analyst (BCBA)	Staten Island, NY 10314 (Richmondtown area)	DA	ENTRY_LEVEL	$120 an hour
6d2c00b636609aed	Spero LLC	Business Analyst	Lewisville, TX 75057	DA	ENTRY_LEVEL	$60,000 - $65,000 a year
bf8a4239222cf848	Optimal Beginnings	Board Certified Behavior Analyst (BCBA)	Rockville, MD 20852	DA	ENTRY_LEVEL	$65,000 - $100,000 a year
76140f47f2970682	DHL	Warehouse Mgmt. Systems (WMS) Analyst I	Whiteland, IN 46184	DA	ENTRY_LEVEL	Estimated $49.5K - $62.7K a year
add4dd72e1bab0b8	Swivel Payment Solutions, LLC	Entry Level Business Analyst	Jersey City, NJ	DA	ENTRY_LEVEL	$65,523 - $68,033 a year
c0b9bc7b99545b1f	Spero LLC	Business Analyst	Fort Worth, TX 76131 (Far North area)	DA	ENTRY_LEVEL	$60,000 - $65,000 a year
b5abbe8306c044fe	Ballad Health	IT Business Application Analyst (FT) EPIC Ambulatory Apps	Remote in Johnson City, TN	DA	ENTRY_LEVEL	
f6cc3733bdf5484f	Cognizant Technology Solutions	Cloud Data Security Analyst	Plano, TX 75086	DA	ENTRY_LEVEL	Estimated $114K - $144K a year
77960492914b4355	Deloitte	Jr Functional Analyst - Testing | Requirements | Agile Exp. - Top Secret Req.	Rosslyn, VA	DA	ENTRY_LEVEL	Up to $108,000 a year
ad1c6d324b9b1057	Elevance Health	Business Analyst I	Harrisburg, PA	DA	ENTRY_LEVEL	$23.35 - $35.02 an hour
54ea8ccbed77af61	Cortica	Board Certified Behavior Analyst (FT)	San Rafael, CA 94903 (North San Rafael Commercial Center area)	DA	ENTRY_LEVEL	$84,000 - $100,800 a year
4b30d5e1489ba587	Deloitte	Jr Functional Analyst - Testing | Requirements | Agile Exp. - Top Secret Req.	Rosslyn, VA	DA	ENTRY_LEVEL	Up to $108,000 a year
6ee0353886755f6c	Zions Bancorporation	Business Systems Analyst (hybrid work schedule) - Midvale, Utah	Hybrid remote in Midvale, UT	DA	ENTRY_LEVEL	$65,000 - $105,000 a year
89250b1676cf6bef	U.S. Marine Corps	BUSINESS ANALYST	Fort Meade, MD 20755	DA	ENTRY_LEVEL	$94,199 - $122,459 a year
53fc8efc533735c1	The University of Chicago Medicine	Clinical Data Analyst - Inpatient Coder - Part Time Remote (20 hours)	Remote in Chicago, IL 60637	DA	ENTRY_LEVEL	
32a46d28a9565c9d	California Governor's Office of Emergency Services	ASSOCIATE GOVERNMENTAL PROGRAM ANALYST	Hybrid remote in Sacramento County, CA	DA	ENTRY_LEVEL	$5,518 - $6,907 a month
a5013809cde543eb	County of San Diego	Senior Data and Research Analyst-Temporary-23254311T	San Diego, CA 92123 (Kearny Mesa area)	DA	ENTRY_LEVEL	$87,339.20 - $118,164.80 a year
1dd24b2952c4377b	City of Indianapolis and Marion County	IT Systems Data Analyst - IFD	Indianapolis, IN 46201	DA	ENTRY_LEVEL	$58,649 - $65,393 a year
02e2bc02f20da729	Cortica	Board Certified Behavior Analyst (FT)	Plano, TX	DA	ENTRY_LEVEL	$80,000 - $93,000 a year
d828e8fbacd6bff9	UST	Lead Business Analyst	Hybrid remote in United States	DA	ENTRY_LEVEL	$68,000 - $102,000 a year
0d27f1e58612a5f8	Harris County	Data Analyst	Houston, TX 77001	DA	ENTRY_LEVEL	$26 an hour
af34215449959c59	BlueSprig	BCBA - Board Certified Behavior Analyst	Smyrna, TN 37167	DA	ENTRY_LEVEL	$70,000 - $80,000 a year
2a1a922c29cb9bbd	City of Maple Grove	Crime Analyst	Osseo, MN 55369	DA	ENTRY_LEVEL	$39.46 - $52.43 an hour
3b6213581e1872b3	BlueSprig	BCBA - Board Certified Behavior Analyst	Columbia, MO 65203	DA	ENTRY_LEVEL	Estimated $68.3K - $86.5K a year
7932f7df7aa35303	Kaleidoscope ABA	Behavior Analyst (FT)	Middlesex, NJ	DA	ENTRY_LEVEL	$78,000 - $91,000 a year
11b7cd01d5777e27	BlueSprig	BCBA - Board Certified Behavior Analyst	Stockbridge, GA 30281	DA	ENTRY_LEVEL	Up to $10,000 a year
382daf04a8838060	BrightKyte	Board Certified Behavior Analyst (BCBA)	Merrillville, IN	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
40a1109f43fcbe50	San Bernardino Superior Court	HUMAN RESOURCES ANALYST	San Bernardino, CA 92415	DA	ENTRY_LEVEL	$6,427.96 - $8,212.02 a month
9c24a2f3a5057ddf	Hidden Gems ABA	Board Certified Behavior Analyst (BCBA)	Arizona	DA	ENTRY_LEVEL	$70 - $80 an hour
6b66a26dc4671c04	BrightKyte	Board Certified Behavior Analyst (BCBA)	Indianapolis, IN	DA	ENTRY_LEVEL	$80,000 - $95,000 a year
7df700d73cbada9f	City of Riverside	HUMAN RESOURES ANALYST	Riverside, CA 92522	DA	ENTRY_LEVEL	$75,240 - $100,824 a year
de649f2986ec11a9	City of Salinas	GIS Analyst I	Salinas, CA 93901	DA	ENTRY_LEVEL	$5,440 - $6,944 a month
dd4393ff804e38d3	Hidden Gems ABA	Board Certified Behavior Analyst (BCBA)	Passaic County, NJ	DA	ENTRY_LEVEL	$90 an hour
f991ce08fc796502	Hidden Gems ABA	Board Certified Behavior Analyst (BCBA)	Morris County, NJ	DA	ENTRY_LEVEL	$90 an hour
dfe29989b86f9a90	BrightKyte	Board Certified Behavior Analyst (BCBA)	Valparaiso, IN	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
f1f9ecda1b44dbff	BlueSprig	BCBA - Board Certified Behavior Analyst	Dallas, GA 30132	DA	ENTRY_LEVEL	Up to $10,000 a year
d8e441b074af42db	BlueSprig	BCBA - Board Certified Behavior Analyst	Smyrna, GA 30080	DA	ENTRY_LEVEL	Up to $10,000 a year
63eea2e87afcdc83	State of Colorado	Air Toxics Regulations Regulatory Specialist/Data Analyst and Rule Writer - EPS I - 1127, 2607, 715	Denver, CO 80201	DA	ENTRY_LEVEL	$5,214 - $7,702 a month
aab669c0cf715aba	Santa Fe County	Quality Control Data Analyst	Santa Fe, NM 87501	DA	ENTRY_LEVEL	$22.67 - $29.48 an hour
6e21177d15d90614	BlueSprig	BCBA - Board Certified Behavior Analyst	Lake Mary, FL 32746 (Bell Timacuan area)	DA	ENTRY_LEVEL	Estimated $71.8K - $90.9K a year
82f3f9217bdc59b9	Autism Systems	Board Certified Behavior Analyst	Saint Clair Shores, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
abea4b74c25e4bde	Autism Systems	Board Certified Behavior Analyst	Eastpointe, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
e362e038959ebd8c	Autism Systems	Board Certified Behavior Analyst	Fraser, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
fb5d796ab1b3d3a8	Autism Systems	Board Certified Behavior Analyst	Sterling Heights, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
ed91be2891170f1e	Autism Systems	Board Certified Behavior Analyst	Warren, MI 48092	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
1617eda8602ccf44	Advance Auto Parts	Accounting Analyst (Payments)	Raleigh, NC 27601	DA	ENTRY_LEVEL	
ad3bc4340eb9cd01	Advance Auto Parts	Accounting Analyst (Payments)	Raleigh, NC 27601	DA	ENTRY_LEVEL	
0980d09eb0c9a076	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Charlotte, NC	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
cfda5bb918866573	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Charlotte, NC	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
fd477dc75ad77a5f	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, and QBHP's	Frankenmuth, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
2b3a10a2b72a61bc	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Marshfield, MA	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
ace2883c4eda33a6	San Bernardino Superior Court	PRINCIPAL HUMAN RESOURCES ANALYST	San Bernardino, CA 92415	DA	ENTRY_LEVEL	$8,424.04 - $10,771.90 a month
1c49bd6fef6beff4	City of Sacramento	Administrative Analyst	Sacramento, CA 94203 (Alkali Flat area)	DA	ENTRY_LEVEL	$75,126.76 - $98,572.81 a year
738e9dd96b7fe928	Acorn Health	Board Certified Behavior Analyst (BCBA)	Independence, MI 48346	DA	ENTRY_LEVEL	$70,000 - $80,500 a year
38afcf9ab5dc4a2c	Cortica	Board Certified Behavior Analyst (FT)	Dedham, MA 02026 (Oakdale area)	DA	ENTRY_LEVEL	$75,000 - $85,000 a year
24fb36e058345832	Total Spectrum Care	Board Certified Behavior Analyst (FT BCBA)	Ann Arbor, MI 48103	DA	ENTRY_LEVEL	
2f297f16993c3c44	Autism Spectrum Therapies	Board Certified Behavior Analyst (FT BCBA)	Sacramento, CA 95834 (Natomas Crossing area)	DA	ENTRY_LEVEL	$69,350 - $78,000 a year
107478ec74b1897a	CalHR	Senior Staff Services Analyst	Sonora, CA 95370	DA	ENTRY_LEVEL	$31.36 - $38.12 an hour
926fe07335bbdf1a	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Raleigh, NC	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
e402277fe4bd1124	On The Go Staffing	Board Certified Behavior Analyst (BCBA)	Chicago, IL 60659 (Arcadia Terrace area)	DA	ENTRY_LEVEL	$75,975 - $79,608 a year
c239960c1ed9c98c	Florida Autism Center	BCBA - Board Certified Behavior Analyst	Lake Mary, FL 32746 (Bell Timacuan area)	DA	ENTRY_LEVEL	Estimated $65.1K - $82.4K a year
4dbf83360a5a5a40	Acorn Health	Board Certified Behavior Analyst (BCBA)	Grand Rapids, MI 49546	DA	ENTRY_LEVEL	$70,000 - $80,500 a year
723b7e7723b4a475	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Bridgeport, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
0a1bab3db9e4813d	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Virginia Beach, VA	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
7cb46ad499ce47e0	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Canton, MA	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
780e5429f89cf74e	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Atlanta, GA	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
61669a59dfecf42f	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Fayetteville, NC	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
13ee8df56ba5de0a	Optimal Beginnings	Board Certified Behavior Analyst (BCBA)	Vienna, VA 22182	DA	ENTRY_LEVEL	$65,000 - $100,000 a year
e2880f053e35611a	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Kochville, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
90b85237455f7b7e	Hidden Gems ABA	Board Certified Behavior Analyst (BCBA)	Hudson County, NJ	DA	ENTRY_LEVEL	$90 an hour
12962d372571c9b4	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Beverly, MA	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
aafcc874802299f5	Acorn Health	Board Certified Behavior Analyst (BCBA)	Broomall, PA 19008	DA	ENTRY_LEVEL	$70,000 - $80,500 a year
7b6f95269e5d1703	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Indianapolis, IN	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
7ba9c7ac6c01eab2	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Lynnfield, MA 01940	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
27203a02c531372e	City of Denton	Business Analyst - Energy Services	Denton, TX 76201	DA	ENTRY_LEVEL	$58,471.24 - $76,012.61 a year
592e4dab5b43ce6f	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Lynn, MA 01903	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
7adfc997a19acb3a	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Saginaw, MI 48603	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
3b2755704ba77d1c	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Wayland, MA 01778	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
e0f7d39ab0e9cdcf	Autism Systems	Board Certified Behavior Analyst (BCBA), BCaBA's, & QBHP's	Flint, MI	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
8ccce57422b47790	Hidden Gems ABA	Board Certified Behavior Analyst (BCBA)	Essex County, NJ	DA	ENTRY_LEVEL	$90 an hour
69df59f97b740837	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Bedford, MA 01730	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
99d5d899248e9933	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Remote in Winston-Salem, NC	DA	ENTRY_LEVEL	$65,000 - $95,000 a year
09d3ef617b2bfaef	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Worcester, MA 01603	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
5c64a102e010ab4f	Next Level ABA	Part/Full-Time | Board Certified Behavior Analyst (BCBA)	Maynard, MA 01754	DA	ENTRY_LEVEL	$70,000 - $85,000 a year
c22b9cfd290f3e76	Cortica	Board Certified Behavior Analyst/BCBA (FT)	Westchester, IL	DA	ENTRY_LEVEL	$74,250 - $89,100 a year
6785171e8605f791	CalHR	Staff Services Analyst I/II - Social Services Fiscal	Eureka, CA 95501	DA	ENTRY_LEVEL	$24.39 - $34.59 an hour
606ae5f904fed1fe	Cortica	Board Certified Behavior Analyst (FT)	Warren, NJ 07059	DA	ENTRY_LEVEL	
0c519c5a38e60d49	RA Capital	Data Analyst Associate	Boston, MA 02116 (South End area)	DA	ENTRY_LEVEL	
b3cd5a85c5d0ed86	City and County of San Francisco	Data & Policy Analyst - Police (1823)	San Francisco, CA 94158 (Mission Bay area)	DA	ENTRY_LEVEL	
ffbe6797a458eafd	Sonic Electronix, Inc.	Data Analyst - Excel Expert (Remote)	Remote in Louisville, KY	DA	ENTRY_LEVEL	
c84f552127441a96	Mets de Guaynabo	Basketball Data Analyst	Remote	DA	ENTRY_LEVEL	
2560df66b9b141b0	Akira Technologies Inc.	Data Analyst	Washington, DC 20006 (Foggy Bottom area)	DA	ENTRY_LEVEL	
5301538c1c6b7d36	NYS Department of Health	Data Analyst 2 - 95086	Albany, NY	DA	ENTRY_LEVEL	
2c2dc90f7d26fea1	Beacon Roofing Supply	Business Analyst Strategic Expansion Remote	Remote in McKinney, TX 75070	DA	ENTRY_LEVEL	
901fd33e377f172f	Advanced Environmental Laboratories, Inc.	DoD Data Entry Analyst	Hybrid remote in Tampa, FL 33619	DA	ENTRY_LEVEL	
ffdd6febce632f08	tellus solutions	Data Analyst II	North Chicago, IL 60064	DA	ENTRY_LEVEL	
ea914144f34f47a0	RaiseRight	Data Analyst	Remote	DA	ENTRY_LEVEL	$80,000 - $100,000 a year
fa9dcd0a958de673	Thomas And Moore Strategic Ventures Llc	Data Analyst	Tampa, FL	DA	ENTRY_LEVEL	
f8f331c59c6e4b2d	Envoy Air Inc.	Talent Acquisition Data Analyst	Irving, TX 75063 (Freeport/Hackberry area)	DA	ENTRY_LEVEL	
f6dafc4d6619ff27	NYC Office Of The Mayor	Data Analyst	New York, NY	DA	ENTRY_LEVEL	$82,506 - $94,882 a year
e83f0c988111b8be	Stirista LLC	Data Analyst	San Antonio, TX 78232	DA	ENTRY_LEVEL	
1e539f9251609bdb	ScentAir Technologies LLC	Junior Data Quality Analyst - Charlotte NC	Charlotte, NC 28217	DA	ENTRY_LEVEL	
6c917ba274c2e3cf	AVA Counsulting	Data Analyst Lead	Remote	DA	ENTRY_LEVEL	$74 - $76 an hour
29ce367bd9a6a261	Seamless Migration LLC	Data Analyst (Full Scope Poly)	McLean, VA	DA	ENTRY_LEVEL	$102,500 - $184,000 a year
9f2c38b4b30b69dc	BulkSupplements.com	Data Analyst	Henderson, NV 89011 (Midway area)	DA	ENTRY_LEVEL	
30f0ca85711088dc	Leidos	PowerBI Data Analyst	Remote	DA	ENTRY_LEVEL	
a9efc67ff6748b02	Umpqua Health	Data Analyst	Remote in Roseburg, OR 97470	DA	ENTRY_LEVEL	
f3fa8e305ca7064a	Avenue Code	Business Analyst	Remote in San Francisco, CA	DA	ENTRY_LEVEL	
eae9e2879e471ed8	Finance and Accounting	Data Warehousing Analyst	Washington, DC	DA	ENTRY_LEVEL	
f6deacb04675ac20	Full Circle Health Network	Data Analyst	Hybrid remote in Sacramento, CA 95816	DA	ENTRY_LEVEL	$80,000 - $90,000 a year
5bb7006c905b89d5	The Health Plan of West Virginia Inc	Pharmacy Data Analyst	Wheeling, WV 26003	DA	ENTRY_LEVEL	
f85acf95df616fe9	University of Massachusetts Amherst	Organizational Metrics Data Analyst (Hybrid Opportunity)	Hybrid remote in Amherst, MA 01003	DA	ENTRY_LEVEL	Estimated $47.2K - $59.8K a year
2d99e33559742780	United Energy Solar	Data Analyst	Gainesville, FL 32608	DA	ENTRY_LEVEL	$35,000 a year
394634df894d890d	Eagleforce Associates	Data Analyst I	Herndon, VA 20171	DA	ENTRY_LEVEL	
7606966cb6526f95	Andavi Solutions	Business Intelligence Analyst - Remote	Remote in United States	DA	ENTRY_LEVEL	
59c3285eb47a01d4	AVA Counsulting	Data Analyst: IV (Lead)	Remote	DA	ENTRY_LEVEL	
2f282404453a7ad5	Attorney General, Office of the	Research Analyst: Tech, Data Security, Online Privacy (6302)	New York, NY 10005 (Financial District area)	DA	ENTRY_LEVEL	
5b4fd2315354b0c3	Zenith LifeScience	CLINICAL DATA ANALYST	South Plainfield, NJ	DA	ENTRY_LEVEL	
483c0d6c860a007d	Stanford University	Research Data Analyst 1	Stanford, CA	DA	ENTRY_LEVEL	
8d7fda70a799a0cf	Phoenix Children's Hospital	Leadership Development Assessment Analyst	Phoenix, AZ	DA	ENTRY_LEVEL	
113cb3ba9b759d7e	Airgas	Finance Analyst (Entry Level)-ARC Rotational Program (July '24)	Hybrid remote in Kennesaw, GA 30144	DA	ENTRY_LEVEL	
60d8708a8414b354	State, Department of	Data Analyst 1/ Trainee 1/2 - Vacancy ID#144054	Albany, NY 12210 (Central Avenue area)	DA	ENTRY_LEVEL	$46,529 - $77,912 a year
4d1e5c40bad4cd59	TELLUS SOLUTIONS	Clinical Data Analyst	North Chicago, IL 60064	DA	ENTRY_LEVEL	
651fe8e389f25333	Inclusively	Business Data Analyst	Hybrid remote in Vancouver, WA 98684	DA	ENTRY_LEVEL	
707fb86f8a823855	Liquid Advertising	Jr. Data Analyst	Remote in Ann Arbor, MI	DA	ENTRY_LEVEL	
742f9fe097db509b	Mears Construction	Data Analyst	King of Prussia, PA	DA	ENTRY_LEVEL	Estimated $53.6K - $67.9K a year
299bea15a4d13cb1	​Illinois State Board of Education	BUSINESS INTELLIGENCE DATA ANALYST	Springfield, IL	DA	ENTRY_LEVEL	
da8ff81911a2d144	Fessler & Bowman Inc	Project Data Analyst	Flushing, MI 48433	DA	ENTRY_LEVEL	
24510490c28d015d	Honor Community Health	Data Analyst	Pontiac, MI 48341	DA	ENTRY_LEVEL	
1c340349c9dcad89	Costco Wholesale	Business Analyst - Costco Logistics	Chicago, IL	DA	ENTRY_LEVEL	
391e5fcb695d6000	Hahn Automotive Warehouse, Inc.	Pricing/Data Analyst, Jr.	Rochester, NY 14608 (Mayor's Heights area)	DA	ENTRY_LEVEL	From $58,500 a year
51f28a524dde8de6	Remote Technology, Inc.	Data Analyst	Remote	DA	MID_LEVEL	NA
b40dbbae2ae5a5e6	MVP Health Care	Professional, Data Analyst	Remote	DA	MID_LEVEL	$44,850 - $81,717 a year
b0d35a531462eea7	University of Utah	Data Analyst	Salt Lake City, UT 84112 (East Bench area)	DA	MID_LEVEL	$20 an hour
b9e08d379e694918	BetterWorks	Data Analyst - GTM	Remote	DA	MID_LEVEL	Estimated $64.5K - $81.6K a year
7636addc0b829ca4	Centene	Data Analyst III	Remote in Florida	DA	MID_LEVEL	Estimated $78.5K - $99.4K a year
e4e25130f3d7493a	International SOS	Data Analyst	United States	DA	MID_LEVEL	Estimated $79.5K - $101K a year
7befb7387514546c	Bank OZK	Fraud Analyst	Clearwater, FL	DA	MID_LEVEL	Estimated $61.2K - $77.5K a year
ddc2983d9feea016	BCG	Data Quality Analyst	Tampa, FL	DA	MID_LEVEL	$110,000 a year
5a5c96ad835905c8	Vibrant Emotional Health	Data Security Analyst II	Remote	DA	MID_LEVEL	$80,000 - $92,000 a year
1dac16eb849e4568	Coherent Corp.	Benefits Analyst - Open to Remote	Remote in Warrendale, PA 15086	DA	MID_LEVEL	Estimated $70.5K - $89.2K a year
a98a9d3165f9b1dd	Achievement House Cyber Charter School	Data Visualization Analyst	Exton, PA 19341	DA	MID_LEVEL	$50,000 a year
7486746175e9d684	Ortho Molecular Products	Data Analyst I	Stevens Point, WI 54482	DA	MID_LEVEL	Estimated $53.2K - $67.4K a year
99c38a5f440a0586	UnitedHealthcare	Data Analyst - Remote	Remote in Minnetonka, MN 55345	DA	MID_LEVEL	$67,800 - $133,100 a year
33f27373238476a6	Merced County, CA	Management Analyst II/III	Merced, CA 95340	DA	MID_LEVEL	$74,110.40 - $110,656.00 a year
ce7c17843a67a9fb	BS&A	Project Management Data Analyst (PMA)	Remote	DA	MID_LEVEL	Estimated $66.6K - $84.4K a year
5d60429561718e60	Stantec	Data Analyst	Denver, CO	DA	MID_LEVEL	$40.82 an hour
762d76eba88726af	Constellis	Radar Data Intel Analyst	Key West, FL 33040	DA	MID_LEVEL	Estimated $68.2K - $86.3K a year
a6fee386c9a09275	Bank of America	Data Management Analyst	Addison, TX 75001	DA	MID_LEVEL	Estimated $79.2K - $100K a year
